DATE,CLOSE,OPEN,HIGH,LOW,VOL
2018/01/04,1077,1059,1077,1053,4427700
2018/01/05,1080,1082,1085,1071,3588700
2018/01/09,1092,1096,1100,1087,3007300
2018/01/10,1104,1095,1105,1087,3110800
2018/01/11,1111,1100,1118,1096,4052800
2018/01/12,1101,1112,1118,1092,3249000
2018/01/15,1124,1112,1129,1111,3584900
2018/01/16,1127,1130,1133,1119,3423200
2018/01/17,1122,1120,1122,1099,4352900
2018/01/18,1057,1110,1112,1054,12893800
2018/01/19,1080,1065,1083,1063,5341800
2018/01/22,1077,1080,1091,1069,2834500
2018/01/23,1091,1077,1096,1077,3003800
2018/01/24,1110,1088,1114,1087,3589300
2018/01/25,1108,1100,1119,1098,3574500
2018/01/26,1098,1107,1114,1093,3235700
2018/01/29,1093,1095,1101,1081,1865000
2018/01/30,1082,1089,1095,1075,3034700
2018/01/31,1072,1082,1089,1071,3939500
2018/02/01,1099,1067,1100,1061,3328700
2018/02/02,1223,1200,1238,1198,15053200
2018/02/05,1239,1207,1255,1205,7397200
2018/02/06,1174,1179,1195,1135,9845400
2018/02/07,1096,1199,1202,1095,11418600
2018/02/08,1088,1099,1115,1072,6579000
2018/02/09,1093,1058,1102,1056,7114100
2018/02/13,1080,1099,1118,1076,5562800
2018/02/14,1073,1086,1103,1064,4129000
2018/02/15,1109,1100,1120,1085,6246300
2018/02/16,1176,1121,1179,1120,9388200
2018/02/19,1189,1167,1190,1155,5025400
2018/02/20,1181,1176,1193,1175,3217800
2018/02/21,1198,1184,1222,1176,6089200
2018/02/22,1151,1136,1154,1122,10484500
2018/02/23,1144,1149,1153,1133,4844300
2018/02/26,1161,1160,1181,1159,4629600
2018/02/27,1171,1169,1185,1163,4824300
2018/02/28,1156,1171,1183,1155,4438100
2018/03/01,1143,1149,1153,1137,3397800
2018/03/02,1123,1125,1136,1105,4111300
2018/03/05,1104,1105,1109,1094,2615400
2018/03/06,1113,1133,1137,1110,2742400
2018/03/07,1107,1107,1113,1101,3460400
2018/03/08,1118,1128,1131,1114,3492800
2018/03/09,1125,1119,1136,1116,4373400
2018/03/12,1143,1150,1159,1137,3078600
2018/03/13,1157,1140,1158,1139,2845800
2018/03/14,1139,1145,1147,1131,3521000
2018/03/15,1155,1138,1162,1133,3201100
2018/03/16,1125,1155,1155,1115,4435700
2018/03/19,1106,1118,1120,1098,2464400
2018/03/20,1129,1095,1132,1094,2901300
2018/03/22,1126,1129,1140,1120,3699300
2018/03/23,1085,1099,1110,1076,4650800
2018/03/26,1043,1025,1049,1020,6717900
2018/03/27,1047,1046,1057,1035,4805300
2018/03/28,1028,1026,1030,1014,4131200
2018/03/29,1037,1036,1051,1019,4159400
2018/03/30,1051,1051,1052,1037,2386600
2018/04/02,1049,1053,1061,1049,2199700
2018/04/03,1061,1047,1063,1044,3120000
2018/04/04,1048,1064,1064,1045,2485400
2018/04/05,1062,1058,1066,1048,2301400
2018/04/06,1063,1053,1070,1051,2807400
2018/04/09,1093,1060,1098,1058,3580500
2018/04/10,1105,1093,1110,1086,3334600
2018/04/11,1086,1110,1112,1086,2462600
2018/04/12,1087,1085,1091,1079,1360000
2018/04/13,1107,1093,1120,1092,2477200
2018/04/16,1103,1104,1109,1095,1726800
2018/04/17,1093,1096,1102,1088,1817800
2018/04/18,1100,1096,1103,1090,2269400
2018/04/19,1095,1098,1107,1089,2782000
2018/04/20,1105,1095,1109,1093,2650200
2018/04/23,1099,1104,1108,1098,2056500
2018/04/24,1111,1114,1116,1103,1726700
2018/04/25,1095,1104,1104,1093,1901700
2018/04/26,1093,1098,1099,1091,1808400
2018/04/27,1071,1097,1098,1068,4547900
2018/05/01,1049,1122,1122,1042,6266900
2018/05/02,1066,1056,1075,1033,3907200
2018/05/07,1041,1060,1060,1026,4023700
2018/05/08,1044,1044,1055,1041,2714400
2018/05/09,1035,1032,1043,1026,2437900
2018/05/10,1042,1039,1046,1034,2072100
2018/05/11,1048,1049,1057,1042,1894300
2018/05/14,1042,1038,1044,1028,2062800
2018/05/15,1054,1045,1062,1044,2700500
2018/05/16,1060,1049,1063,1047,2590100
2018/05/17,1062,1058,1067,1049,2091000
2018/05/18,1060,1065,1069,1053,2368600
2018/05/21,1054,1055,1058,1047,1512400
2018/05/22,1037,1049,1051,1029,2484700
2018/05/23,1022,1034,1038,1018,2667200
2018/05/24,1000,1009,1012,992,3405900
2018/05/25,995,1003,1010,990,3087400
2018/05/28,1005,995,1011,993,2289200
2018/05/29,964,995,998,961,4163400
2018/05/30,968,945,975,938,5490500
2018/05/31,986,974,987,958,6247400
2018/06/01,991,982,999,971,4654000
2018/06/04,1020,1007,1023,995,4923400
2018/06/05,1000,1024,1027,997,3340800
2018/06/06,1003,1000,1008,993,2354900
2018/06/07,1006,1004,1014,1002,2893700
2018/06/08,1005,1003,1011,997,4815200
2018/06/11,1007,1004,1010,989,3448300
2018/06/12,1007,1016,1020,1007,2238600
2018/06/13,999,1010,1010,998,1953700
2018/06/14,1003,998,1019,994,3548300
2018/06/15,1014,1004,1017,995,6322400
2018/06/18,995,1005,1005,980,5177000
2018/06/19,1010,992,1021,990,5435600
2018/06/20,1016,1022,1022,1002,4679800
2018/06/21,1011,1008,1014,987,3071400
2018/06/22,1005,1000,1020,998,4889200
2018/06/25,1017,1000,1027,998,2688700
2018/06/26,1016,1012,1018,1004,2875000
2018/06/27,1008,1009,1010,993,2672500
2018/06/28,1007,1006,1015,1002,2605200
2018/06/29,1016,1010,1025,1007,3692300
2018/07/02,999,1023,1034,998,2964500
2018/07/03,1019,1024,1032,1010,4845400
2018/07/04,1011,1016,1017,1001,3011100
2018/07/05,980,1005,1006,977,3395100
2018/07/06,1008,991,1013,990,3489400
2018/07/09,1027,1014,1029,1011,2087900
2018/07/10,1004,1037,1045,1004,3744600
2018/07/11,996,996,1002,989,2963600
2018/07/12,995,1004,1008,992,2114300
2018/07/13,1010,998,1013,989,3072500
2018/07/17,1031,1013,1039,1008,3228900
2018/07/18,1022,1039,1040,1002,4113000
2018/07/19,1026,1026,1030,1022,2369100
2018/07/20,1037,1028,1045,1025,2540500
2018/07/23,1035,1027,1044,1027,1623300
2018/07/24,1045,1038,1052,1037,2479800
2018/07/25,1043,1050,1051,1037,1707000
2018/07/26,1044,1047,1052,1040,2457800
2018/07/27,1036,1048,1048,1035,3484100
2018/07/30,1127,1126,1145,1117,8620400
2018/07/31,1088,1110,1118,1081,6851600
2018/08/01,1101,1092,1112,1086,3553200
2018/08/02,1104,1088,1111,1088,2752400
2018/08/03,1119,1117,1135,1116,2975900
2018/08/06,1129,1118,1137,1108,2810700
2018/08/07,1153,1132,1154,1132,2599500
2018/08/08,1131,1155,1155,1122,3270700
2018/08/09,1153,1133,1156,1132,2845900
2018/08/10,1140,1153,1161,1136,2846300
2018/08/13,1116,1136,1143,1111,2812200
2018/08/14,1156,1123,1156,1123,2731900
2018/08/15,1143,1153,1164,1133,2131600
2018/08/16,1123,1125,1130,1103,3636900
2018/08/17,1118,1119,1127,1110,2816500
2018/08/20,1111,1117,1120,1106,2413100
2018/08/21,1112,1111,1118,1108,2464700
2018/08/22,1135,1117,1138,1116,2613400
2018/08/23,1154,1143,1158,1136,3658400
2018/08/24,1145,1162,1163,1141,2927900
2018/08/27,1147,1140,1150,1133,2565300
2018/08/28,1155,1160,1164,1152,2538400
2018/08/29,1176,1164,1199,1163,5557700
2018/08/30,1159,1177,1179,1151,10810300
2018/08/31,1165,1152,1171,1150,4208800
2018/09/03,1165,1171,1173,1155,2698300
2018/09/04,1162,1169,1173,1152,2707700
2018/09/05,1142,1162,1162,1140,2283200
2018/09/06,1135,1141,1143,1125,4015800
2018/09/07,1138,1126,1140,1123,2583600
2018/09/10,1134,1137,1144,1130,2223700
2018/09/11,1163,1136,1166,1129,3385800
2018/09/12,1156,1161,1164,1148,2482800
2018/09/13,1176,1162,1189,1162,3467500
2018/09/14,1180,1180,1183,1168,4223700
2018/09/18,1197,1181,1198,1176,2964500
2018/09/19,1191,1206,1210,1188,2686000
2018/09/20,1183,1192,1193,1172,3436500
2018/09/21,1225,1190,1232,1172,7154100
2018/09/25,1215,1227,1235,1210,3677200
2018/09/26,1227,1209,1227,1200,2818000
2018/09/27,1224,1226,1257,1223,4153400
2018/09/28,1220,1230,1233,1206,3609500
2018/10/01,1249,1230,1255,1226,2695900
2018/10/02,1253,1258,1263,1247,3809300
2018/10/03,1241,1249,1255,1236,2716400
2018/10/04,1252,1250,1259,1242,2773200
2018/10/05,1270,1249,1270,1248,3014300
2018/10/09,1229,1254,1261,1226,3236200
2018/10/10,1226,1242,1245,1225,2598900
2018/10/11,1204,1194,1205,1185,4223100
2018/10/12,1200,1189,1203,1174,4079600
2018/10/15,1191,1194,1202,1179,2858100
2018/10/16,1214,1193,1215,1191,2420400
2018/10/17,1231,1220,1232,1216,2665200
2018/10/18,1241,1246,1267,1240,3607600
2018/10/19,1232,1227,1235,1218,2967800
2018/10/22,1257,1237,1263,1224,2456600
2018/10/23,1206,1240,1247,1203,3858400
2018/10/24,1230,1213,1240,1207,3271000
2018/10/25,1193,1208,1213,1186,4266300
2018/10/26,1197,1195,1210,1175,6457800
2018/10/29,1070,1047,1083,1013,9596600
2018/10/30,1100,1074,1105,1072,4538200
2018/10/31,1129,1118,1132,1109,6823200
2018/11/01,1127,1133,1159,1125,4937800
2018/11/02,1160,1150,1166,1144,5072500
2018/11/05,1132,1145,1146,1128,4435300
2018/11/06,1145,1142,1155,1137,3219700
2018/11/07,1116,1147,1151,1109,4558500
2018/11/08,1142,1133,1150,1124,3106800
2018/11/09,1158,1155,1166,1148,3015300
2018/11/12,1133,1145,1148,1130,4025200
2018/11/13,1113,1111,1123,1098,4589700
2018/11/14,1115,1110,1132,1108,3521700
2018/11/15,1128,1107,1131,1106,2300900
2018/11/16,1140,1149,1154,1129,3389000
2018/11/19,1138,1126,1141,1119,2572200
2018/11/20,1110,1128,1136,1109,3508200
2018/11/21,1093,1096,1106,1086,2905100
2018/11/22,1109,1105,1112,1098,2203100
2018/11/26,1107,1111,1115,1101,3003800
2018/11/27,1116,1125,1137,1116,4588200
2018/11/28,1116,1114,1134,1107,3393600
2018/11/29,1106,1123,1124,1098,2908100
2018/11/30,1102,1124,1142,1098,5549100
2018/12/03,1149,1118,1152,1114,3475600
2018/12/04,1126,1150,1155,1124,2425500
2018/12/05,1129,1115,1134,1109,2748200
2018/12/06,1093,1118,1118,1084,3207000
2018/12/07,1103,1107,1115,1093,2387000
2018/12/10,1063,1080,1080,1057,2625600
2018/12/11,1051,1060,1068,1044,1956700
2018/12/12,1057,1054,1066,1045,2634500
2018/12/13,1110,1074,1110,1074,4589500
2018/12/14,1096,1100,1107,1089,4842000
2018/12/17,1122,1103,1131,1099,4490000
2018/12/18,1114,1101,1120,1088,4320000
2018/12/19,1100,1114,1119,1089,3814600
2018/12/20,1046,1086,1088,1039,5124500
2018/12/21,1045,1033,1048,1026,4200300
2018/12/25,1019,998,1023,991,3401500
2018/12/26,1038,1015,1038,999,7634300
2018/12/27,1071,1053,1079,1037,6796500
2018/12/28,1077,1063,1083,1050,5209100
